15084,15085,0
5698,5699,1
10038,10039,1
20156,20157,0
236,237,1
17376,17377,0
2494,2495,1
18272,18273,0
1848,1849,1
896,897,1
10416,10417,1
4124,4125,1
16928,16929,0
14112,14113,0
14470,14471,0
9754,9755,1
12838,12839,0
3646,3647,1
22168,22169,0
4658,4659,1
14720,14721,0
1954,1955,1
15890,15891,0
8994,8995,1
14988,14989,0
12478,12479,0
98,99,1
11216,11217,1
13152,13153,0
13752,13753,0
2830,2831,1
3608,3609,1
21630,21631,0
21938,21939,0
12828,12829,0
16552,16553,0
172,173,1
7572,7573,1
5018,5019,1
13608,13609,0
3916,3917,1
8696,8697,1
16532,16533,0
20382,20383,0
17042,17043,0
12164,12165,0
4794,4795,1
3648,3649,1
9268,9269,1
13978,13979,0
5708,5709,1
12052,12053,0
3638,3639,1
178,179,1
9904,9905,1
1838,1839,1
8724,8725,1
3826,3827,1
18582,18583,0
12698,12699,0
2284,2285,1
15570,15571,0
2760,2761,1
1974,1975,1
17478,17479,0
6636,6637,1
16828,16829,0
4034,4035,1
4380,4381,1
21484,21485,0
14640,14641,0
10736,10737,1
21212,21213,0
13420,13421,0
10056,10057,1
7680,7681,1
3722,3723,1
4066,4067,1
18422,18423,0
18122,18123,0
14500,14501,0
5244,5245,1
10732,10733,1
8722,8723,1
14752,14753,0
11580,11581,0
360,361,1
9340,9341,1
14002,14003,0
18414,18415,0
15574,15575,0
5476,5477,1
12220,12221,0
4668,4669,1
4632,4633,1
2154,2155,1
9734,9735,1
2194,2195,1
11970,11971,0
3672,3673,1
17382,17383,0
11292,11293,1
14942,14943,0
18520,18521,0
13078,13079,0
18182,18183,0
13056,13057,0
11946,11947,0
19034,19035,0
4480,4481,1
15486,15487,0
1830,1831,1
16720,16721,0
6248,6249,1
2764,2765,1
10682,10683,1
9980,9981,1
502,503,1
11468,11469,0
13142,13143,0
10014,10015,1
6398,6399,1
1104,1105,1
5030,5031,1
18984,18985,0
18702,18703,0
6066,6067,1
13228,13229,0
10570,10571,1
2692,2693,1
7946,7947,1
19782,19783,0
17252,17253,0
16270,16271,0
10344,10345,1
20880,20881,0
3360,3361,1
8222,8223,1
4642,4643,1
544,545,1
13986,13987,0
16206,16207,0
7250,7251,1
914,915,1
12820,12821,0
1222,1223,1
9758,9759,1
3202,3203,1
13252,13253,0
8286,8287,1
21308,21309,0
12556,12557,0
18954,18955,0
11082,11083,1
19006,19007,0
20150,20151,0
3134,3135,1
3050,3051,1
12270,12271,0
19654,19655,0
10994,10995,1
442,443,1
3176,3177,1
16876,16877,0
14940,14941,0
12696,12697,0
14980,14981,0
6900,6901,1
170,171,1
16950,16951,0
11332,11333,1
10376,10377,1
1982,1983,1
11724,11725,0
11498,11499,0
12354,12355,0
730,731,1
18434,18435,0
6506,6507,1
9698,9699,1
4528,4529,1
11610,11611,0
16396,16397,0
11672,11673,0
19490,19491,0
2266,2267,1
13576,13577,0
12554,12555,0
9696,9697,1
15830,15831,0
18488,18489,0
9782,9783,1
15482,15483,0
2032,2033,1
60,61,1
4006,4007,1
16838,16839,0
20418,20419,0
12238,12239,0
8178,8179,1
6052,6053,1
10336,10337,1
15328,15329,0
11636,11637,0
5680,5681,1
5924,5925,1
18614,18615,0
20798,20799,0
20618,20619,0
8014,8015,1
310,311,1
13428,13429,0
2974,2975,1
9628,9629,1
3328,3329,1
14192,14193,0
19032,19033,0
15048,15049,0
7950,7951,1
17026,17027,0
20168,20169,0
19670,19671,0
15814,15815,0
4698,4699,1
16384,16385,0
8246,8247,1
17424,17425,0
7200,7201,1
10052,10053,1
516,517,1
14046,14047,0
1068,1069,1
9606,9607,1
14880,14881,0
21564,21565,0
7644,7645,1
13960,13961,0
2056,2057,1
12042,12043,0
17730,17731,0
3680,3681,1
18936,18937,0
21282,21283,0
16626,16627,0
2004,2005,1
2724,2725,1
13556,13557,0
3922,3923,1
4998,4999,1
15596,15597,0
17364,17365,0
13270,13271,0
18810,18811,0
22136,22137,0
13434,13435,0
16578,16579,0
6340,6341,1
11386,11387,1
1742,1743,1
14452,14453,0
16260,16261,0
15208,15209,0
14654,14655,0
332,333,1
10196,10197,1
1244,1245,1
14700,14701,0
12324,12325,0
14384,14385,0
19460,19461,0
18016,18017,0
2654,2655,1
22318,22319,0
8792,8793,1
20172,20173,0
1952,1953,1
12836,12837,0
11868,11869,0
17144,17145,0
6318,6319,1
22016,22017,0
14960,14961,0
8426,8427,1
1512,1513,1
15256,15257,0
3704,3705,1
8306,8307,1
6256,6257,1
6582,6583,1
5366,5367,1
9704,9705,1
7224,7225,1
19218,19219,0
2718,2719,1
12744,12745,0
17706,17707,0
894,895,1
10986,10987,1
4238,4239,1
16072,16073,0
10630,10631,1
2298,2299,1
18356,18357,0
14660,14661,0
308,309,1
4432,4433,1
5780,5781,1
1428,1429,1
3964,3965,1
7966,7967,1
17608,17609,0
9398,9399,1
12356,12357,0
7326,7327,1
13696,13697,0
6384,6385,1
16478,16479,0
19534,19535,0
20844,20845,0
4404,4405,1
9292,9293,1
20096,20097,0
12804,12805,0
5498,5499,1
5342,5343,1
7202,7203,1
11948,11949,0
6492,6493,1
20734,20735,0
19016,19017,0
12712,12713,0
3524,3525,1
11604,11605,0
15276,15277,0
7464,7465,1
11442,11443,1
19644,19645,0
13148,13149,0
852,853,1
18816,18817,0
18282,18283,0
19248,19249,0
10380,10381,1
16602,16603,0
5196,5197,1
20502,20503,0
21930,21931,0
9244,9245,1
7634,7635,1
5098,5099,1
11104,11105,1
21524,21525,0
9358,9359,1
15240,15241,0
17618,17619,0
21782,21783,0
13114,13115,0
4592,4593,1
20524,20525,0
698,699,1
22210,22211,0
13380,13381,0
3528,3529,1
2592,2593,1
1358,1359,1
12294,12295,0
16744,16745,0
1216,1217,1
3096,3097,1
12370,12371,0
4244,4245,1
4824,4825,1
7148,7149,1
15568,15569,0
4346,4347,1
12014,12015,0
17366,17367,0
20260,20261,0
2506,2507,1
6284,6285,1
18386,18387,0
21736,21737,0
864,865,1
6610,6611,1
7536,7537,1
11914,11915,0
20458,20459,0
5592,5593,1
10410,10411,1
5038,5039,1
334,335,1
8648,8649,1
17202,17203,0
21966,21967,0
16916,16917,0
838,839,1
18990,18991,0
8916,8917,1
13282,13283,0
17464,17465,0
6528,6529,1
8104,8105,1
18522,18523,0
11076,11077,1
4988,4989,1
7752,7753,1
17320,17321,0
13790,13791,0
5504,5505,1
8052,8053,1
20002,20003,0
15022,15023,0
19678,19679,0
2586,2587,1
17716,17717,0
9396,9397,1
8120,8121,1
14024,14025,0
13644,13645,0
9076,9077,1
5400,5401,1
11192,11193,1
2618,2619,1
12438,12439,0
8584,8585,1
7726,7727,1
17600,17601,0
11834,11835,0
20640,20641,0
19842,19843,0
1206,1207,1
21708,21709,0
12286,12287,0
16234,16235,0
20878,20879,0
20012,20013,0
2748,2749,1
5446,5447,1
12418,12419,0
16484,16485,0
3110,3111,1
5916,5917,1
9254,9255,1
7056,7057,1
13726,13727,0
7064,7065,1
898,899,1
11066,11067,1
906,907,1
10582,10583,1
3262,3263,1
13102,13103,0
5310,5311,1
12248,12249,0
12330,12331,0
1664,1665,1
21452,21453,0
12018,12019,0
10164,10165,1
19346,19347,0
11926,11927,0
8728,8729,1
1980,1981,1
7952,7953,1
5234,5235,1
13502,13503,0
6124,6125,1
1878,1879,1
4796,4797,1
16232,16233,0
2994,2995,1
6676,6677,1
14262,14263,0
7576,7577,1
4486,4487,1
19292,19293,0
21528,21529,0
6406,6407,1
11490,11491,0
13218,13219,0
20486,20487,0
18500,18501,0
2108,2109,1
15188,15189,0
20670,20671,0
4336,4337,1
4092,4093,1
12642,12643,0
18402,18403,0
7922,7923,1
17098,17099,0
18246,18247,0
2808,2809,1
4052,4053,1
19878,19879,0
6042,6043,1
16674,16675,0
15898,15899,0
14862,14863,0
22304,22305,0
13778,13779,0
12962,12963,0
7384,7385,1
15064,15065,0
3364,3365,1
21954,21955,0
12242,12243,0
6122,6123,1
15662,15663,0
2130,2131,1
4602,4603,1
590,591,1
20152,20153,0
15792,15793,0
9150,9151,1
13128,13129,0
7236,7237,1
968,969,1
17764,17765,0
21232,21233,0
18310,18311,0
18046,18047,0
2714,2715,1
20106,20107,0
19000,19001,0
18512,18513,0
11190,11191,1
8958,8959,1
1330,1331,1
19700,19701,0
21436,21437,0
3066,3067,1
14232,14233,0
19802,19803,0
19868,19869,0
7432,7433,1
17374,17375,0
4710,4711,1
15602,15603,0
17798,17799,0
20008,20009,0
15882,15883,0
7836,7837,1
5356,5357,1
13570,13571,0
18744,18745,0
20118,20119,0
20890,20891,0
8272,8273,1
10688,10689,1
21628,21629,0
5700,5701,1
14820,14821,0
14754,14755,0
19672,19673,0
14590,14591,0
548,549,1
1898,1899,1
13528,13529,0
7014,7015,1
4630,4631,1
9882,9883,1
20532,20533,0
14744,14745,0
12138,12139,0
4850,4851,1
18904,18905,0
22148,22149,0
10346,10347,1
13964,13965,0
9976,9977,1
2744,2745,1
1088,1089,1
21616,21617,0
4008,4009,1
3546,3547,1
16386,16387,0
10768,10769,1
20708,20709,0
18818,18819,0
9214,9215,1
11182,11183,1
21608,21609,0
2660,2661,1
19018,19019,0
18410,18411,0
7372,7373,1
11318,11319,1
20214,20215,0
11130,11131,1
5114,5115,1
18006,18007,0
19944,19945,0
21134,21135,0
18360,18361,0
2046,2047,1
12468,12469,0
12816,12817,0
2256,2257,1
19284,19285,0
5864,5865,1
5740,5741,1
20448,20449,0
14732,14733,0
17014,17015,0
22302,22303,0
2414,2415,1
6370,6371,1
13688,13689,0
2242,2243,1
10330,10331,1
16538,16539,0
10100,10101,1
13008,13009,0
8092,8093,1
8726,8727,1
1502,1503,1
10648,10649,1
8598,8599,1
20726,20727,0
2862,2863,1
8636,8637,1
2182,2183,1
12010,12011,0
13214,13215,0
7556,7557,1
1692,1693,1
15680,15681,0
12574,12575,0
11122,11123,1
11730,11731,0
19762,19763,0
2922,2923,1
2728,2729,1
19238,19239,0
17856,17857,0
14878,14879,0
9952,9953,1
10828,10829,1
996,997,1
11334,11335,1
14602,14603,0
5818,5819,1
18814,18815,0
7494,7495,1
11052,11053,1
9822,9823,1
5500,5501,1
6996,6997,1
444,445,1
10794,10795,1
1782,1783,1
11242,11243,1
938,939,1
5726,5727,1
6668,6669,1
13384,13385,0
3130,3131,1
13360,13361,0
3192,3193,1
16596,16597,0
3844,3845,1
15030,15031,0
12980,12981,0
7830,7831,1
2158,2159,1
15244,15245,0
19650,19651,0
14854,14855,0
3660,3661,1
10234,10235,1
14932,14933,0
17898,17899,0
7770,7771,1
14996,14997,0
13558,13559,0
3320,3321,1
4670,4671,1
18886,18887,0
19928,19929,0
6218,6219,1
15016,15017,0
7264,7265,1
17396,17397,0
1144,1145,1
5156,5157,1
9196,9197,1
13064,13065,0
11042,11043,1
1460,1461,1
12658,12659,0
1796,1797,1
16000,16001,0
14550,14551,0
12834,12835,0
20544,20545,0
2474,2475,1
13154,13155,0
14570,14571,0
10306,10307,1
14390,14391,0
18110,18111,0
390,391,1
9400,9401,1
11240,11241,1
17148,17149,0
8372,8373,1
17064,17065,0
9256,9257,1
15144,15145,0
8516,8517,1
17232,17233,0
6074,6075,1
4948,4949,1
7670,7671,1
6360,6361,1
11260,11261,1
7392,7393,1
7574,7575,1
11272,11273,1
3300,3301,1
3852,3853,1
19278,19279,0
15992,15993,0
17326,17327,0
9306,9307,1
2212,2213,1
11396,11397,1
13596,13597,0
270,271,1
17772,17773,0
7956,7957,1
6642,6643,1
13310,13311,0
1490,1491,1
13814,13815,0
4946,4947,1
9232,9233,1
11068,11069,1
20522,20523,0
18446,18447,0
14764,14765,0
19990,19991,0
5144,5145,1
11752,11753,0
16124,16125,0
8218,8219,1
12254,12255,0
1162,1163,1
8274,8275,1
13378,13379,0
5024,5025,1
5756,5757,1
498,499,1
14354,14355,0
8066,8067,1
11404,11405,1
8790,8791,1
15896,15897,0
14352,14353,0
22182,22183,0
14970,14971,0
17582,17583,0
120,121,1
4138,4139,1
10654,10655,1
242,243,1
11086,11087,1
3636,3637,1
12886,12887,0
1336,1337,1
13314,13315,0
10858,10859,1
4320,4321,1
6428,6429,1
754,755,1
16434,16435,0
10412,10413,1
17120,17121,0
19320,19321,0
5918,5919,1
17684,17685,0
14772,14773,0
5518,5519,1
8684,8685,1
5314,5315,1
13664,13665,0
13970,13971,0
18588,18589,0
2702,2703,1
8480,8481,1
8884,8885,1
13048,13049,0
21144,21145,0
11512,11513,0
11368,11369,1
8442,8443,1
18096,18097,0
14984,14985,0
18172,18173,0
14174,14175,0
22094,22095,0
16208,16209,0
2688,2689,1
9702,9703,1
14912,14913,0
15918,15919,0
15998,15999,0
18194,18195,0
15066,15067,0
2020,2021,1
1932,1933,1
15268,15269,0
12724,12725,0
19198,19199,0
20560,20561,0
18788,18789,0
17710,17711,0
7658,7659,1
7358,7359,1
10942,10943,1
4828,4829,1
6526,6527,1
21328,21329,0
18772,18773,0
13398,13399,0
19918,19919,0
10272,10273,1
7808,7809,1
10360,10361,1
16034,16035,0
21420,21421,0
2628,2629,1
14750,14751,0
18764,18765,0
1308,1309,1
11344,11345,1
3710,3711,1
10972,10973,1
5130,5131,1
6494,6495,1
2214,2215,1
21188,21189,0
19902,19903,0
4270,4271,1
12126,12127,0
5540,5541,1
2060,2061,1
21186,21187,0
16420,16421,0
13746,13747,0
15742,15743,0
2446,2447,1
11504,11505,0
4298,4299,1
2268,2269,1
1276,1277,1
9026,9027,1
21032,21033,0
9942,9943,1
8832,8833,1
13906,13907,0
8708,8709,1
7872,7873,1
9124,9125,1
6960,6961,1
5410,5411,1
19772,19773,0
1134,1135,1
20498,20499,0
15458,15459,0
16148,16149,0
19750,19751,0
5376,5377,1
6828,6829,1
9188,9189,1
10166,10167,1
8350,8351,1
2878,2879,1
7796,7797,1
2988,2989,1
9438,9439,1
16084,16085,0
11984,11985,0
17162,17163,0
18846,18847,0
15014,15015,0
20394,20395,0
10726,10727,1
18026,18027,0
1886,1887,1
6138,6139,1
16776,16777,0
3720,3721,1
7002,7003,1
2610,2611,1
16554,16555,0
5166,5167,1
20298,20299,0
4420,4421,1
12662,12663,0
11080,11081,1
14322,14323,0
15664,15665,0
5450,5451,1
4136,4137,1
22060,22061,0
18766,18767,0
12146,12147,0
16966,16967,0
20964,20965,0
12070,12071,0
15904,15905,0
8624,8625,1
15094,15095,0
12498,12499,0
21790,21791,0
538,539,1
18802,18803,0
14350,14351,0
20604,20605,0
12908,12909,0
8242,8243,1
20902,20903,0
11798,11799,0
7314,7315,1
21408,21409,0
13308,13309,0
9996,9997,1
21530,21531,0
7864,7865,1
20210,20211,0
7568,7569,1
8408,8409,1
20250,20251,0
11200,11201,1
8024,8025,1
12884,12885,0
19172,19173,0
8332,8333,1
11460,11461,0
6958,6959,1
2712,2713,1
10810,10811,1
15164,15165,0
21582,21583,0
18004,18005,0
1410,1411,1
2326,2327,1
8782,8783,1
142,143,1
1366,1367,1
196,197,1
12342,12343,0
4242,4243,1
6728,6729,1
9380,9381,1
2430,2431,1
724,725,1
1972,1973,1
13004,13005,0
9502,9503,1
22116,22117,0
7640,7641,1
11544,11545,0
6590,6591,1
3216,3217,1
7086,7087,1
5378,5379,1
7022,7023,1
12110,12111,0
2966,2967,1
6796,6797,1
8880,8881,1
19718,19719,0
9042,9043,1
16122,16123,0
21322,21323,0
19706,19707,0
4044,4045,1
20912,20913,0
6730,6731,1
3526,3527,1
7266,7267,1
8182,8183,1
4646,4647,1
12100,12101,0
1354,1355,1
5604,5605,1
14736,14737,0
16980,16981,0
1698,1699,1
22254,22255,0
14142,14143,0
13140,13141,0
20334,20335,0
96,97,1
11494,11495,0
6698,6699,1
16850,16851,0
20182,20183,0
17194,17195,0
5526,5527,1
6250,6251,1
3932,3933,1
14934,14935,0
20974,20975,0
22150,22151,0
18742,18743,0
15506,15507,0
4738,4739,1
17624,17625,0
19244,19245,0
11432,11433,1
5786,5787,1
5228,5229,1
5052,5053,1
7478,7479,1
4974,4975,1
19506,19507,0
1424,1425,1
10400,10401,1
6598,6599,1
21752,21753,0
1550,1551,1
1542,1543,1
12858,12859,0
10566,10567,1
6324,6325,1
18248,18249,0
2964,2965,1
9938,9939,1
18334,18335,0
17714,17715,0
9032,9033,1
11710,11711,0
9924,9925,1
19070,19071,0
16392,16393,0
2632,2633,1
19458,19459,0
5742,5743,1
13714,13715,0
18266,18267,0
8462,8463,1
14786,14787,0
9362,9363,1
11654,11655,0
21066,21067,0
7760,7761,1
21036,21037,0
8856,8857,1
1058,1059,1
4144,4145,1
7232,7233,1
3492,3493,1
2734,2735,1
21180,21181,0
21128,21129,0
17756,17757,0
15160,15161,0
3624,3625,1
2884,2885,1
1638,1639,1
16866,16867,0
9016,9017,1
15700,15701,0
14006,14007,0
12082,12083,0
9650,9651,1
22226,22227,0
372,373,1
15538,15539,0
3256,3257,1
14592,14593,0
8488,8489,1
15796,15797,0
18028,18029,0
20026,20027,0
18490,18491,0
9596,9597,1
18284,18285,0
12208,12209,0
12048,12049,0
17220,17221,0
5188,5189,1
4848,4849,1
20758,20759,0
12344,12345,0
13426,13427,0
13392,13393,0
2450,2451,1
8338,8339,1
5374,5375,1
1934,1935,1
1232,1233,1
16364,16365,0
17888,17889,0
15136,15137,0
10778,10779,1
9142,9143,1
3022,3023,1
18170,18171,0
19822,19823,0
22030,22031,0
21310,21311,0
21002,21003,0
2428,2429,1
6962,6963,1
4050,4051,1
7892,7893,1
12514,12515,0
18332,18333,0
18714,18715,0
16504,16505,0
16652,16653,0
16398,16399,0
12046,12047,0
20588,20589,0
2192,2193,1
6482,6483,1
8410,8411,1
8062,8063,1
12684,12685,0
158,159,1
4550,4551,1
10610,10611,1
1948,1949,1
21324,21325,0
17704,17705,0
20024,20025,0
10672,10673,1
246,247,1
10904,10905,1
21368,21369,0
1944,1945,1
19168,19169,0
6038,6039,1
9560,9561,1
21686,21687,0
5598,5599,1
4004,4005,1
4458,4459,1
12346,12347,0
15676,15677,0
10498,10499,1
9428,9429,1
8028,8029,1
6788,6789,1
5326,5327,1
11994,11995,0
5108,5109,1
1822,1823,1
1338,1339,1
6822,6823,1
17030,17031,0
44,45,1
20634,20635,0
5520,5521,1
8318,8319,1
10062,10063,1
3656,3657,1
14908,14909,0
7452,7453,1
18922,18923,0
17566,17567,0
22240,22241,0
6972,6973,1
15824,15825,0
5034,5035,1
19360,19361,0
21666,21667,0
9290,9291,1
13010,13011,0
7792,7793,1
18346,18347,0
11678,11679,0
6414,6415,1
1024,1025,1
3970,3971,1
19096,19097,0
12844,12845,0
9216,9217,1
5844,5845,1
10738,10739,1
14664,14665,0
5640,5641,1
17308,17309,0
5202,5203,1
10926,10927,1
13544,13545,0
19946,19947,0
17468,17469,0
7636,7637,1
14304,14305,0
16608,16609,0
12158,12159,0
18002,18003,0
4522,4523,1
17996,17997,0
18412,18413,0
13344,13345,0
7394,7395,1
20574,20575,0
10760,10761,1
10916,10917,1
20010,20011,0
19980,19981,0
226,227,1
17408,17409,0
17502,17503,0
7992,7993,1
14534,14535,0
1814,1815,1
2582,2583,1
4258,4259,1
11644,11645,0
12050,12051,0
662,663,1
9456,9457,1
6954,6955,1
16486,16487,0
16908,16909,0
11686,11687,0
3392,3393,1
21226,21227,0
17240,17241,0
12764,12765,0
6604,6605,1
946,947,1
2188,2189,1
1978,1979,1
10250,10251,1
816,817,1
6260,6261,1
18448,18449,0
16230,16231,0
20246,20247,0
4752,4753,1
7524,7525,1
19036,19037,0
464,465,1
13580,13581,0
15864,15865,0
19202,19203,0
4620,4621,1
13268,13269,0
17662,17663,0
11248,11249,1
19570,19571,0
7304,7305,1
15608,15609,0
11712,11713,0
3966,3967,1
10462,10463,1
15466,15467,0
20460,20461,0
3738,3739,1
19582,19583,0
10970,10971,1
16760,16761,0
10260,10261,1
22176,22177,0
15118,15119,0
15806,15807,0
14132,14133,0
908,909,1
8738,8739,1
8870,8871,1
5182,5183,1
19560,19561,0
6880,6881,1
21044,21045,0
9796,9797,1
17644,17645,0
21652,21653,0
19396,19397,0
19294,19295,0
18460,18461,0
800,801,1
9964,9965,1
11402,11403,1
3244,3245,1
16160,16161,0
1688,1689,1
21766,21767,0
8316,8317,1
5616,5617,1
8836,8837,1
21440,21441,0
1562,1563,1
14408,14409,0
14978,14979,0
14278,14279,0
12034,12035,0
5428,5429,1
17248,17249,0
2870,2871,1
10912,10913,1
21706,21707,0
4026,4027,1
11726,11727,0
20456,20457,0
17814,17815,0
21506,21507,0
13722,13723,0
16262,16263,0
3562,3563,1
6856,6857,1
16480,16481,0
3246,3247,1
4126,4127,1
10776,10777,1
19370,19371,0
18556,18557,0
18492,18493,0
4844,4845,1
1644,1645,1
5716,5717,1
3052,3053,1
16834,16835,0
19428,19429,0
6244,6245,1
13834,13835,0
13236,13237,0
9656,9657,1
6356,6357,1
18404,18405,0
22140,22141,0
10178,10179,1
6536,6537,1
11020,11021,1
20142,20143,0
21650,21651,0
18104,18105,0
11480,11481,0
6478,6479,1
12802,12803,0
10834,10835,1
10020,10021,1
6910,6911,1
15542,15543,0
21490,21491,0
15370,15371,0
21458,21459,0
6424,6425,1
17346,17347,0
13122,13123,0
19186,19187,0
22258,22259,0
19138,19139,0
6608,6609,1
2270,2271,1
7156,7157,1
19030,19031,0
12584,12585,0
10128,10129,1
12670,12671,0
9300,9301,1
10562,10563,1
9248,9249,1
5372,5373,1
21488,21489,0
19598,19599,0
8582,8583,1
14076,14077,0
16868,16869,0
16822,16823,0
9554,9555,1
9684,9685,1
1482,1483,1
21944,21945,0
1348,1349,1
19210,19211,0
14844,14845,0
4424,4425,1
12264,12265,0
11826,11827,0
5434,5435,1
16606,16607,0
21972,21973,0
4546,4547,1
3278,3279,1
15462,15463,0
4360,4361,1
3238,3239,1
14240,14241,0
12406,12407,0
21300,21301,0
17678,17679,0
4040,4041,1
8282,8283,1
8798,8799,1
4342,4343,1
11936,11937,0
9682,9683,1
17458,17459,0
15654,15655,0
8268,8269,1
820,821,1
15354,15355,0
13088,13089,0
4228,4229,1
20590,20591,0
972,973,1
22080,22081,0
14168,14169,0
13462,13463,0
11614,11615,0
2434,2435,1
12842,12843,0
604,605,1
15320,15321,0
1458,1459,1
20990,20991,0
1004,1005,1
11026,11027,1
1084,1085,1
9386,9387,1
18040,18041,0
13052,13053,0
8144,8145,1
6350,6351,1
2114,2115,1
14286,14287,0
11338,11339,1
10312,10313,1
12862,12863,0
19566,19567,0
10830,10831,1
10546,10547,1
10758,10759,1
6088,6089,1
950,951,1
13112,13113,0
9524,9525,1
5562,5563,1
1516,1517,1
2006,2007,1
11132,11133,1
7390,7391,1
8944,8945,1
5850,5851,1
5686,5687,1
19334,19335,0
15376,15377,0
18774,18775,0
176,177,1
17926,17927,0
4234,4235,1
21272,21273,0
6678,6679,1
5272,5273,1
15002,15003,0
16600,16601,0
14102,14103,0
1224,1225,1
13412,13413,0
7532,7533,1
1778,1779,1
6410,6411,1
6938,6939,1
20158,20159,0
15606,15607,0
13414,13415,0
6368,6369,1
20140,20141,0
492,493,1
16680,16681,0
14048,14049,0
7222,7223,1
16764,16765,0
1842,1843,1
20962,20963,0
7674,7675,1
20584,20585,0
10200,10201,1
3504,3505,1
2638,2639,1
5632,5633,1
17646,17647,0
6176,6177,1
6418,6419,1
1868,1869,1
14378,14379,0
5720,5721,1
12156,12157,0
18634,18635,0
3714,3715,1
3466,3467,1
4990,4991,1
14242,14243,0
10392,10393,1
12084,12085,0
17540,17541,0
17318,17319,0
11134,11135,1
6570,6571,1
7174,7175,1
18464,18465,0
656,657,1
1194,1195,1
2496,2497,1
4926,4927,1
21900,21901,0
13892,13893,0
14348,14349,0
14804,14805,0
2160,2161,1
12654,12655,0
264,265,1
2650,2651,1
3446,3447,1
2308,2309,1
20722,20723,0
10508,10509,1
388,389,1
8578,8579,1
3900,3901,1
6564,6565,1
6686,6687,1
1202,1203,1
21876,21877,0
20876,20877,0
16200,16201,0
2392,2393,1
13852,13853,0
5312,5313,1
7968,7969,1
19714,19715,0
14916,14917,0
6966,6967,1
12492,12493,0
12446,12447,0
15292,15293,0
13174,13175,0
17992,17993,0
7772,7773,1
13660,13661,0
18538,18539,0
17934,17935,0
14796,14797,0
16348,16349,0
690,691,1
2144,2145,1
20870,20871,0
17420,17421,0
10402,10403,1
830,831,1
1856,1857,1
15668,15669,0
7798,7799,1
382,383,1
20322,20323,0
15448,15449,0
944,945,1
11290,11291,1
21738,21739,0
6952,6953,1
17832,17833,0
6830,6831,1
22092,22093,0
20792,20793,0
21426,21427,0
6554,6555,1
8828,8829,1
13482,13483,0
16308,16309,0
21994,21995,0
9412,9413,1
10086,10087,1
8988,8989,1
19336,19337,0
11784,11785,0
18432,18433,0
5884,5885,1
4308,4309,1
8456,8457,1
19702,19703,0
1312,1313,1
2070,2071,1
9046,9047,1
16576,16577,0
6010,6011,1
20794,20795,0
21814,21815,0
6466,6467,1
8850,8851,1
16968,16969,0
11890,11891,0
21586,21587,0
4280,4281,1
5906,5907,1
21198,21199,0
13266,13267,0
4678,4679,1
6078,6079,1
1248,1249,1
18656,18657,0
20344,20345,0
21146,21147,0
7570,7571,1
2854,2855,1
2364,2365,1
17020,17021,0
4162,4163,1
13096,13097,0
18610,18611,0
15534,15535,0
13134,13135,0
18144,18145,0
2412,2413,1
7130,7131,1
12162,12163,0
19308,19309,0
8090,8091,1
1454,1455,1
5490,5491,1
14558,14559,0
5180,5181,1
2806,2807,1
846,847,1
17670,17671,0
19366,19367,0
5210,5211,1
2514,2515,1
19118,19119,0
2898,2899,1
18502,18503,0
3146,3147,1
16984,16985,0
2824,2825,1
664,665,1
11138,11139,1
15526,15527,0
12994,12995,0
4672,4673,1
10824,10825,1
314,315,1
10070,10071,1
21250,21251,0
20542,20543,0
18390,18391,0
3040,3041,1
4376,4377,1
9614,9615,1
11558,11559,0
16502,16503,0
19832,19833,0
4980,4981,1
7456,7457,1
5448,5449,1
506,507,1
17448,17449,0
17360,17361,0
21252,21253,0
6870,6871,1
15360,15361,0
3310,3311,1
21022,21023,0
12956,12957,0
20256,20257,0
4600,4601,1
1774,1775,1
13516,13517,0
18240,18241,0
11472,11473,0
2772,2773,1
8610,8611,1
16590,16591,0
1270,1271,1
10236,10237,1
2802,2803,1
15396,15397,0
3164,3165,1
16922,16923,0
5920,5921,1
678,679,1
19914,19915,0
5172,5173,1
11612,11613,0
20892,20893,0
11816,11817,0
4736,4737,1
9588,9589,1
15436,15437,0
18720,18721,0
12326,12327,0
8802,8803,1
4156,4157,1
5660,5661,1
16432,16433,0
11594,11595,0
8238,8239,1
18408,18409,0
11664,11665,0
1172,1173,1
7402,7403,1
20320,20321,0
19524,19525,0
384,385,1
19354,19355,0
10034,10035,1
1658,1659,1
21268,21269,0
2044,2045,1
12236,12237,0
11828,11829,0
5168,5169,1
122,123,1
3834,3835,1
17512,17513,0
11878,11879,0
6818,6819,1
14442,14443,0
3674,3675,1
13330,13331,0
16310,16311,0
8186,8187,1
15492,15493,0
7116,7117,1
4032,4033,1
18738,18739,0
9750,9751,1
15228,15229,0
11016,11017,1
8794,8795,1
18048,18049,0
16944,16945,0
14886,14887,0
18938,18939,0
6182,6183,1
7082,7083,1
6080,6081,1
732,733,1
6702,6703,1
1098,1099,1
10348,10349,1
4422,4423,1
1996,1997,1
14584,14585,0
2380,2381,1
1450,1451,1
6126,6127,1
15212,15213,0
15550,15551,0
11880,11881,0
5334,5335,1
6188,6189,1
15962,15963,0
7916,7917,1
8468,8469,1
3100,3101,1
18216,18217,0
7882,7883,1
14078,14079,0
1226,1227,1
20538,20539,0
10884,10885,1
3640,3641,1
16682,16683,0
8652,8653,1
14380,14381,0
4086,4087,1
11324,11325,1
17492,17493,0
18396,18397,0
4864,4865,1
