207,1248,0
207,355,0
207,249,1
207,677,0
207,1192,0
207,841,0
207,785,0
207,1593,0
207,1252,0
207,1518,0
207,1576,0
207,791,0
207,125,1
207,535,0
207,1162,0
207,973,0
207,1035,0
207,1639,0
207,1319,0
207,351,0
207,487,0
207,1322,0
207,1020,0
207,122,1
207,1160,0
207,168,1
207,1555,0
207,251,0
207,296,0
207,183,1
207,828,0
207,208,1
207,696,0
207,1609,0
207,525,0
207,1089,0
207,308,0
207,909,0
207,874,0
207,367,0
207,1575,0
207,244,1
207,566,0
768,420,1
768,1520,0
768,140,0
768,1213,0
768,1272,0
768,1333,0
768,1069,0
768,643,1
768,801,1
768,1462,0
768,31,0
768,518,1
768,1324,0
768,586,1
768,793,1
768,987,0
768,1200,0
768,1325,0
768,831,0
768,117,0
768,1481,0
768,892,0
768,955,0
768,131,0
768,300,0
768,1161,0
768,401,1
768,590,1
768,847,0
768,205,0
768,1328,0
768,1064,0
768,569,1
768,71,0
768,1502,0
768,554,1
768,1577,0
768,301,0
768,1041,0
768,570,1
768,1472,0
768,348,1
768,1233,0
768,1413,0
768,203,0
768,1545,0
768,690,1
768,410,1
768,802,1
768,448,1
768,609,1
768,694,1
768,337,1
768,424,1
768,59,0
768,922,0
768,1645,0
768,164,0
768,1595,0
768,13,0
768,1170,0
768,1249,0
768,629,1
768,467,1
768,225,0
768,670,1
768,443,1
768,807,1
768,56,0
768,1237,0
768,888,0
768,189,0
768,820,0
768,229,0
768,1540,0
768,391,1
768,341,1
768,1059,0
768,1655,0
768,126,0
768,1305,0
768,1128,0
768,1100,0
768,373,1
768,756,1
768,190,0
768,1164,0
768,641,1
768,1403,0
768,1603,0
768,744,1
768,76,0
768,984,0
768,1498,0
768,473,1
768,766,1
768,235,0
768,132,0
768,702,1
768,324,0
768,1315,0
768,1058,0
768,721,1
768,98,0
768,267,0
768,767,1
768,739,1
768,1260,0
768,434,1
768,1248,0
768,355,1
768,249,0
768,677,1
768,1192,0
768,841,0
768,785,1
768,1593,0
768,1252,0
768,1518,0
768,1576,0
768,791,1
768,125,0
768,535,1
768,1162,0
768,973,0
768,1035,0
768,1639,0
768,1319,0
768,351,1
768,487,1
768,1322,0
768,1020,0
768,122,0
768,1160,0
768,168,0
768,1555,0
768,251,0
768,296,0
768,183,0
768,828,0
768,208,0
768,696,1
768,1609,0
768,525,1
768,1089,0
768,308,0
768,909,0
768,874,0
768,367,1
768,1575,0
768,244,0
768,566,1
420,1520,0
420,140,0
420,1213,0
420,1272,0
420,1333,0
420,1069,0
420,643,1
420,801,1
420,1462,0
420,31,0
420,518,1
420,1324,0
420,586,1
420,793,1
420,987,0
420,1200,0
420,1325,0
420,831,0
420,117,0
420,1481,0
420,892,0
420,955,0
420,131,0
420,300,0
420,1161,0
420,401,1
420,590,1
420,847,0
420,205,0
420,1328,0
420,1064,0
420,569,1
420,71,0
420,1502,0
420,554,1
420,1577,0
420,301,0
420,1041,0
420,570,1
420,1472,0
420,348,1
420,1233,0
420,1413,0
420,203,0
420,1545,0
420,690,1
420,410,1
420,802,1
420,448,1
420,609,1
420,694,1
420,337,1
420,424,1
420,59,0
420,922,0
420,1645,0
420,164,0
420,1595,0
420,13,0
420,1170,0
420,1249,0
420,629,1
420,467,1
420,225,0
420,670,1
420,443,1
420,807,1
420,56,0
420,1237,0
420,888,0
420,189,0
420,820,0
420,229,0
420,1540,0
420,391,1
420,341,1
420,1059,0
420,1655,0
420,126,0
420,1305,0
420,1128,0
420,1100,0
420,373,1
420,756,1
420,190,0
420,1164,0
420,641,1
420,1403,0
420,1603,0
420,744,1
420,76,0
420,984,0
420,1498,0
420,473,1
420,766,1
420,235,0
420,132,0
420,702,1
420,324,0
420,1315,0
420,1058,0
420,721,1
420,98,0
420,267,0
420,767,1
420,739,1
420,1260,0
420,434,1
420,1248,0
420,355,1
420,249,0
420,677,1
420,1192,0
420,841,0
420,785,1
420,1593,0
420,1252,0
420,1518,0
420,1576,0
420,791,1
420,125,0
420,535,1
420,1162,0
420,973,0
420,1035,0
420,1639,0
420,1319,0
420,351,1
420,487,1
420,1322,0
420,1020,0
420,122,0
420,1160,0
420,168,0
420,1555,0
420,251,0
420,296,0
420,183,0
420,828,0
420,208,0
420,696,1
420,1609,0
420,525,1
420,1089,0
420,308,0
420,909,0
420,874,0
420,367,1
420,1575,0
420,244,0
420,566,1
1520,140,0
1520,1213,0
1520,1272,0
1520,1333,0
1520,1069,0
1520,643,0
1520,801,0
1520,1462,1
1520,31,0
1520,518,0
1520,1324,0
1520,586,0
1520,793,0
1520,987,0
1520,1200,0
1520,1325,0
1520,831,0
1520,117,0
1520,1481,1
1520,892,0
1520,955,0
1520,131,0
1520,300,0
1520,1161,0
1520,401,0
1520,590,0
1520,847,0
1520,205,0
1520,1328,0
1520,1064,0
1520,569,0
1520,71,0
1520,1502,1
1520,554,0
1520,1577,1
1520,301,0
1520,1041,0
1520,570,0
1520,1472,1
1520,348,0
1520,1233,0
1520,1413,0
1520,203,0
1520,1545,1
1520,690,0
1520,410,0
1520,802,0
1520,448,0
1520,609,0
1520,694,0
1520,337,0
1520,424,0
1520,59,0
1520,922,0
1520,1645,1
1520,164,0
1520,1595,1
1520,13,0
1520,1170,0
1520,1249,0
1520,629,0
1520,467,0
1520,225,0
1520,670,0
1520,443,0
1520,807,0
1520,56,0
1520,1237,0
1520,888,0
1520,189,0
1520,820,0
1520,229,0
1520,1540,1
1520,391,0
1520,341,0
1520,1059,0
1520,1655,1
1520,126,0
1520,1305,0
1520,1128,0
1520,1100,0
1520,373,0
1520,756,0
1520,190,0
1520,1164,0
1520,641,0
1520,1403,0
1520,1603,1
1520,744,0
1520,76,0
1520,984,0
1520,1498,1
1520,473,0
1520,766,0
1520,235,0
1520,132,0
1520,702,0
1520,324,0
1520,1315,0
1520,1058,0
1520,721,0
1520,98,0
1520,267,0
1520,767,0
1520,739,0
1520,1260,0
1520,434,0
1520,1248,0
1520,355,0
1520,249,0
1520,677,0
1520,1192,0
1520,841,0
1520,785,0
1520,1593,1
1520,1252,0
1520,1518,1
1520,1576,1
1520,791,0
1520,125,0
1520,535,0
1520,1162,0
1520,973,0
1520,1035,0
1520,1639,1
1520,1319,0
1520,351,0
1520,487,0
1520,1322,0
1520,1020,0
1520,122,0
1520,1160,0
1520,168,0
1520,1555,1
1520,251,0
1520,296,0
1520,183,0
1520,828,0
1520,208,0
1520,696,0
1520,1609,1
1520,525,0
1520,1089,0
1520,308,0
1520,909,0
1520,874,0
1520,367,0
1520,1575,1
1520,244,0
1520,566,0
140,1213,0
140,1272,0
140,1333,0
140,1069,0
140,643,0
140,801,0
140,1462,0
140,31,1
140,518,0
140,1324,0
140,586,0
140,793,0
140,987,0
140,1200,0
140,1325,0
140,831,0
140,117,1
140,1481,0
140,892,0
140,955,0
140,131,1
140,300,0
140,1161,0
140,401,0
140,590,0
140,847,0
140,205,1
140,1328,0
140,1064,0
140,569,0
140,71,1
140,1502,0
140,554,0
140,1577,0
140,301,0
140,1041,0
140,570,0
140,1472,0
140,348,0
140,1233,0
140,1413,0
140,203,1
140,1545,0
140,690,0
140,410,0
140,802,0
140,448,0
140,609,0
140,694,0
140,337,0
140,424,0
140,59,1
140,922,0
140,1645,0
140,164,1
140,1595,0
140,13,1
140,1170,0
140,1249,0
140,629,0
140,467,0
140,225,1
140,670,0
140,443,0
140,807,0
140,56,1
140,1237,0
140,888,0
140,189,1
140,820,0
140,229,1
140,1540,0
140,391,0
140,341,0
140,1059,0
140,1655,0
140,126,1
140,1305,0
140,1128,0
140,1100,0
140,373,0
140,756,0
140,190,1
140,1164,0
140,641,0
140,1403,0
140,1603,0
140,744,0
140,76,1
140,984,0
140,1498,0
140,473,0
140,766,0
140,235,1
140,132,1
140,702,0
140,324,0
140,1315,0
140,1058,0
140,721,0
140,98,1
140,267,0
140,767,0
140,739,0
140,1260,0
140,434,0
140,1248,0
140,355,0
140,249,1
140,677,0
140,1192,0
140,841,0
140,785,0
140,1593,0
140,1252,0
140,1518,0
140,1576,0
140,791,0
140,125,1
140,535,0
140,1162,0
140,973,0
140,1035,0
140,1639,0
140,1319,0
140,351,0
140,487,0
140,1322,0
140,1020,0
140,122,1
140,1160,0
140,168,1
140,1555,0
140,251,0
140,296,0
140,183,1
140,828,0
140,208,1
140,696,0
140,1609,0
140,525,0
140,1089,0
140,308,0
140,909,0
140,874,0
140,367,0
140,1575,0
140,244,1
140,566,0
1213,1272,0
1213,1333,0
1213,1069,1
1213,643,0
1213,801,0
1213,1462,0
1213,31,0
1213,518,0
1213,1324,0
1213,586,0
1213,793,0
1213,987,1
1213,1200,1
1213,1325,0
1213,831,1
1213,117,0
1213,1481,0
1213,892,1
1213,955,1
1213,131,0
1213,300,0
1213,1161,1
1213,401,0
1213,590,0
1213,847,1
1213,205,0
1213,1328,0
1213,1064,1
1213,569,0
1213,71,0
1213,1502,0
1213,554,0
1213,1577,0
1213,301,0
1213,1041,1
1213,570,0
1213,1472,0
1213,348,0
1213,1233,1
1213,1413,0
1213,203,0
1213,1545,0
1213,690,0
1213,410,0
1213,802,0
1213,448,0
1213,609,0
1213,694,0
1213,337,0
1213,424,0
1213,59,0
1213,922,1
1213,1645,0
1213,164,0
1213,1595,0
1213,13,0
1213,1170,1
1213,1249,0
1213,629,0
1213,467,0
1213,225,0
1213,670,0
1213,443,0
1213,807,0
1213,56,0
1213,1237,1
1213,888,1
1213,189,0
1213,820,1
1213,229,0
1213,1540,0
1213,391,0
1213,341,0
1213,1059,1
1213,1655,0
1213,126,0
1213,1305,0
1213,1128,1
1213,1100,1
1213,373,0
1213,756,0
1213,190,0
1213,1164,1
1213,641,0
1213,1403,0
1213,1603,0
1213,744,0
1213,76,0
1213,984,1
1213,1498,0
1213,473,0
1213,766,0
1213,235,0
1213,132,0
1213,702,0
1213,324,0
1213,1315,0
1213,1058,1
1213,721,0
1213,98,0
1213,267,0
1213,767,0
1213,739,0
1213,1260,0
1213,434,0
1213,1248,0
1213,355,0
1213,249,0
1213,677,0
1213,1192,1
1213,841,1
1213,785,0
1213,1593,0
1213,1252,0
1213,1518,0
1213,1576,0
1213,791,0
1213,125,0
1213,535,0
1213,1162,1
1213,973,1
1213,1035,1
1213,1639,0
1213,1319,0
1213,351,0
1213,487,0
1213,1322,0
1213,1020,1
1213,122,0
1213,1160,1
1213,168,0
1213,1555,0
1213,251,0
1213,296,0
1213,183,0
1213,828,1
1213,208,0
1213,696,0
1213,1609,0
1213,525,0
1213,1089,1
1213,308,0
1213,909,1
1213,874,1
1213,367,0
1213,1575,0
1213,244,0
1213,566,0
1272,1333,1
1272,1069,0
1272,643,0
1272,801,0
1272,1462,0
1272,31,0
1272,518,0
1272,1324,1
1272,586,0
1272,793,0
1272,987,0
1272,1200,0
1272,1325,1
1272,831,0
1272,117,0
1272,1481,0
1272,892,0
1272,955,0
1272,131,0
1272,300,0
1272,1161,0
1272,401,0
1272,590,0
1272,847,0
1272,205,0
1272,1328,1
1272,1064,0
1272,569,0
1272,71,0
1272,1502,0
1272,554,0
1272,1577,0
1272,301,0
1272,1041,0
1272,570,0
1272,1472,0
1272,348,0
1272,1233,0
1272,1413,0
1272,203,0
1272,1545,0
1272,690,0
1272,410,0
1272,802,0
1272,448,0
1272,609,0
1272,694,0
1272,337,0
1272,424,0
1272,59,0
1272,922,0
1272,1645,0
1272,164,0
1272,1595,0
1272,13,0
1272,1170,0
1272,1249,0
1272,629,0
1272,467,0
1272,225,0
1272,670,0
1272,443,0
1272,807,0
1272,56,0
1272,1237,0
1272,888,0
1272,189,0
1272,820,0
1272,229,0
1272,1540,0
1272,391,0
1272,341,0
1272,1059,0
1272,1655,0
1272,126,0
1272,1305,1
1272,1128,0
1272,1100,0
1272,373,0
1272,756,0
1272,190,0
1272,1164,0
1272,641,0
1272,1403,0
1272,1603,0
1272,744,0
1272,76,0
1272,984,0
1272,1498,0
1272,473,0
1272,766,0
1272,235,0
1272,132,0
1272,702,0
1272,324,0
1272,1315,1
1272,1058,0
1272,721,0
1272,98,0
1272,267,0
1272,767,0
1272,739,0
1272,1260,0
1272,434,0
1272,1248,0
1272,355,0
1272,249,0
1272,677,0
1272,1192,0
1272,841,0
1272,785,0
1272,1593,0
1272,1252,0
1272,1518,0
1272,1576,0
1272,791,0
1272,125,0
1272,535,0
1272,1162,0
1272,973,0
1272,1035,0
1272,1639,0
1272,1319,1
1272,351,0
1272,487,0
1272,1322,1
1272,1020,0
1272,122,0
1272,1160,0
1272,168,0
1272,1555,0
1272,251,0
1272,296,0
1272,183,0
1272,828,0
1272,208,0
1272,696,0
1272,1609,0
1272,525,0
1272,1089,0
1272,308,0
1272,909,0
1272,874,0
1272,367,0
1272,1575,0
1272,244,0
1272,566,0
1333,1069,0
1333,643,0
1333,801,0
1333,1462,0
1333,31,0
1333,518,0
1333,1324,1
1333,586,0
1333,793,0
1333,987,0
1333,1200,0
1333,1325,1
1333,831,0
1333,117,0
1333,1481,0
1333,892,0
1333,955,0
1333,131,0
1333,300,0
1333,1161,0
1333,401,0
1333,590,0
1333,847,0
1333,205,0
1333,1328,1
1333,1064,0
1333,569,0
1333,71,0
1333,1502,0
1333,554,0
1333,1577,0
1333,301,0
1333,1041,0
1333,570,0
1333,1472,0
1333,348,0
1333,1233,0
1333,1413,0
1333,203,0
1333,1545,0
1333,690,0
1333,410,0
1333,802,0
1333,448,0
1333,609,0
1333,694,0
1333,337,0
1333,424,0
1333,59,0
1333,922,0
1333,1645,0
1333,164,0
1333,1595,0
1333,13,0
1333,1170,0
1333,1249,0
1333,629,0
1333,467,0
1333,225,0
1333,670,0
1333,443,0
1333,807,0
1333,56,0
1333,1237,0
1333,888,0
1333,189,0
1333,820,0
1333,229,0
1333,1540,0
1333,391,0
1333,341,0
1333,1059,0
1333,1655,0
1333,126,0
1333,1305,1
1333,1128,0
1333,1100,0
1333,373,0
1333,756,0
1333,190,0
1333,1164,0
1333,641,0
1333,1403,0
1333,1603,0
1333,744,0
1333,76,0
1333,984,0
1333,1498,0
1333,473,0
1333,766,0
1333,235,0
1333,132,0
1333,702,0
1333,324,0
1333,1315,1
1333,1058,0
1333,721,0
1333,98,0
1333,267,0
1333,767,0
1333,739,0
1333,1260,0
1333,434,0
1333,1248,0
1333,355,0
1333,249,0
1333,677,0
1333,1192,0
1333,841,0
1333,785,0
1333,1593,0
1333,1252,0
1333,1518,0
1333,1576,0
1333,791,0
1333,125,0
1333,535,0
1333,1162,0
1333,973,0
1333,1035,0
1333,1639,0
1333,1319,1
1333,351,0
1333,487,0
1333,1322,1
1333,1020,0
1333,122,0
1333,1160,0
1333,168,0
1333,1555,0
1333,251,0
1333,296,0
1333,183,0
1333,828,0
1333,208,0
1333,696,0
1333,1609,0
1333,525,0
1333,1089,0
1333,308,0
1333,909,0
1333,874,0
1333,367,0
1333,1575,0
1333,244,0
1333,566,0
1069,643,0
1069,801,0
1069,1462,0
1069,31,0
1069,518,0
1069,1324,0
1069,586,0
1069,793,0
1069,987,1
1069,1200,1
1069,1325,0
1069,831,1
1069,117,0
1069,1481,0
1069,892,1
1069,955,1
1069,131,0
1069,300,0
1069,1161,1
1069,401,0
1069,590,0
1069,847,1
1069,205,0
1069,1328,0
1069,1064,1
1069,569,0
1069,71,0
1069,1502,0
1069,554,0
1069,1577,0
1069,301,0
1069,1041,1
1069,570,0
1069,1472,0
1069,348,0
1069,1233,1
1069,1413,0
1069,203,0
1069,1545,0
1069,690,0
1069,410,0
1069,802,0
1069,448,0
1069,609,0
1069,694,0
1069,337,0
1069,424,0
1069,59,0
1069,922,1
1069,1645,0
1069,164,0
1069,1595,0
1069,13,0
1069,1170,1
1069,1249,0
1069,629,0
1069,467,0
1069,225,0
1069,670,0
1069,443,0
1069,807,0
1069,56,0
1069,1237,1
1069,888,1
1069,189,0
1069,820,1
1069,229,0
1069,1540,0
1069,391,0
1069,341,0
1069,1059,1
1069,1655,0
1069,126,0
1069,1305,0
1069,1128,1
1069,1100,1
1069,373,0
1069,756,0
1069,190,0
1069,1164,1
1069,641,0
1069,1403,0
1069,1603,0
1069,744,0
1069,76,0
1069,984,1
1069,1498,0
1069,473,0
1069,766,0
1069,235,0
1069,132,0
1069,702,0
1069,324,0
1069,1315,0
1069,1058,1
1069,721,0
1069,98,0
1069,267,0
1069,767,0
1069,739,0
1069,1260,0
1069,434,0
1069,1248,0
1069,355,0
1069,249,0
1069,677,0
1069,1192,1
1069,841,1
1069,785,0
1069,1593,0
1069,1252,0
1069,1518,0
1069,1576,0
1069,791,0
1069,125,0
1069,535,0
1069,1162,1
1069,973,1
1069,1035,1
1069,1639,0
1069,1319,0
1069,351,0
1069,487,0
1069,1322,0
1069,1020,1
1069,122,0
1069,1160,1
1069,168,0
1069,1555,0
1069,251,0
1069,296,0
1069,183,0
1069,828,1
1069,208,0
1069,696,0
1069,1609,0
1069,525,0
1069,1089,1
1069,308,0
1069,909,1
1069,874,1
1069,367,0
1069,1575,0
1069,244,0
1069,566,0
643,801,1
643,1462,0
643,31,0
643,518,1
643,1324,0
643,586,1
643,793,1
643,987,0
643,1200,0
643,1325,0
643,831,0
643,117,0
643,1481,0
643,892,0
643,955,0
643,131,0
643,300,0
643,1161,0
643,401,1
643,590,1
643,847,0
643,205,0
643,1328,0
643,1064,0
643,569,1
643,71,0
643,1502,0
643,554,1
643,1577,0
643,301,0
643,1041,0
643,570,1
643,1472,0
643,348,1
643,1233,0
643,1413,0
643,203,0
643,1545,0
643,690,1
643,410,1
643,802,1
643,448,1
643,609,1
643,694,1
643,337,1
643,424,1
643,59,0
643,922,0
643,1645,0
643,164,0
643,1595,0
643,13,0
643,1170,0
643,1249,0
643,629,1
643,467,1
643,225,0
643,670,1
643,443,1
643,807,1
643,56,0
643,1237,0
643,888,0
643,189,0
643,820,0
643,229,0
643,1540,0
643,391,1
643,341,1
643,1059,0
643,1655,0
643,126,0
643,1305,0
643,1128,0
643,1100,0
643,373,1
643,756,1
643,190,0
643,1164,0
643,641,1
643,1403,0
643,1603,0
643,744,1
643,76,0
643,984,0
643,1498,0
643,473,1
643,766,1
643,235,0
643,132,0
643,702,1
643,324,0
643,1315,0
643,1058,0
643,721,1
643,98,0
643,267,0
643,767,1
643,739,1
643,1260,0
643,434,1
643,1248,0
643,355,1
643,249,0
643,677,1
643,1192,0
643,841,0
643,785,1
643,1593,0
643,1252,0
643,1518,0
643,1576,0
643,791,1
643,125,0
643,535,1
643,1162,0
643,973,0
643,1035,0
643,1639,0
643,1319,0
643,351,1
643,487,1
643,1322,0
643,1020,0
643,122,0
643,1160,0
643,168,0
643,1555,0
643,251,0
643,296,0
643,183,0
643,828,0
643,208,0
643,696,1
643,1609,0
643,525,1
643,1089,0
643,308,0
643,909,0
643,874,0
643,367,1
643,1575,0
643,244,0
643,566,1
801,1462,0
801,31,0
801,518,1
801,1324,0
801,586,1
801,793,1
801,987,0
801,1200,0
801,1325,0
801,831,0
801,117,0
801,1481,0
801,892,0
801,955,0
801,131,0
801,300,0
801,1161,0
801,401,1
801,590,1
801,847,0
801,205,0
801,1328,0
801,1064,0
801,569,1
801,71,0
801,1502,0
801,554,1
801,1577,0
801,301,0
801,1041,0
801,570,1
801,1472,0
801,348,1
801,1233,0
801,1413,0
801,203,0
801,1545,0
801,690,1
801,410,1
801,802,1
801,448,1
801,609,1
801,694,1
801,337,1
801,424,1
801,59,0
801,922,0
801,1645,0
801,164,0
801,1595,0
801,13,0
801,1170,0
801,1249,0
801,629,1
801,467,1
801,225,0
801,670,1
801,443,1
801,807,1
801,56,0
801,1237,0
801,888,0
801,189,0
801,820,0
801,229,0
801,1540,0
801,391,1
801,341,1
801,1059,0
801,1655,0
801,126,0
801,1305,0
801,1128,0
801,1100,0
801,373,1
801,756,1
801,190,0
801,1164,0
801,641,1
801,1403,0
801,1603,0
801,744,1
801,76,0
801,984,0
801,1498,0
801,473,1
801,766,1
801,235,0
801,132,0
801,702,1
801,324,0
801,1315,0
801,1058,0
801,721,1
801,98,0
801,267,0
801,767,1
801,739,1
801,1260,0
801,434,1
801,1248,0
801,355,1
801,249,0
801,677,1
801,1192,0
801,841,0
801,785,1
801,1593,0
801,1252,0
801,1518,0
801,1576,0
801,791,1
801,125,0
801,535,1
801,1162,0
801,973,0
801,1035,0
801,1639,0
801,1319,0
801,351,1
801,487,1
801,1322,0
801,1020,0
801,122,0
801,1160,0
801,168,0
801,1555,0
801,251,0
801,296,0
801,183,0
801,828,0
801,208,0
801,696,1
801,1609,0
801,525,1
801,1089,0
801,308,0
801,909,0
801,874,0
801,367,1
801,1575,0
801,244,0
801,566,1
1462,31,0
1462,518,0
1462,1324,0
1462,586,0
1462,793,0
1462,987,0
1462,1200,0
1462,1325,0
1462,831,0
1462,117,0
1462,1481,1
1462,892,0
1462,955,0
1462,131,0
1462,300,0
1462,1161,0
1462,401,0
1462,590,0
1462,847,0
1462,205,0
1462,1328,0
1462,1064,0
1462,569,0
1462,71,0
1462,1502,1
1462,554,0
1462,1577,1
1462,301,0
1462,1041,0
1462,570,0
1462,1472,1
1462,348,0
1462,1233,0
1462,1413,0
1462,203,0
1462,1545,1
1462,690,0
1462,410,0
1462,802,0
1462,448,0
1462,609,0
1462,694,0
1462,337,0
1462,424,0
1462,59,0
1462,922,0
1462,1645,1
1462,164,0
1462,1595,1
1462,13,0
1462,1170,0
1462,1249,0
1462,629,0
1462,467,0
1462,225,0
1462,670,0
1462,443,0
1462,807,0
1462,56,0
1462,1237,0
1462,888,0
1462,189,0
1462,820,0
1462,229,0
1462,1540,1
1462,391,0
1462,341,0
1462,1059,0
1462,1655,1
1462,126,0
1462,1305,0
1462,1128,0
1462,1100,0
1462,373,0
1462,756,0
1462,190,0
1462,1164,0
1462,641,0
1462,1403,0
1462,1603,1
1462,744,0
1462,76,0
1462,984,0
1462,1498,1
1462,473,0
1462,766,0
1462,235,0
1462,132,0
1462,702,0
1462,324,0
1462,1315,0
1462,1058,0
1462,721,0
1462,98,0
1462,267,0
1462,767,0
1462,739,0
1462,1260,0
1462,434,0
1462,1248,0
1462,355,0
1462,249,0
1462,677,0
1462,1192,0
1462,841,0
1462,785,0
1462,1593,1
1462,1252,0
1462,1518,1
1462,1576,1
1462,791,0
1462,125,0
1462,535,0
1462,1162,0
1462,973,0
1462,1035,0
1462,1639,1
1462,1319,0
1462,351,0
1462,487,0
1462,1322,0
1462,1020,0
1462,122,0
1462,1160,0
1462,168,0
1462,1555,1
1462,251,0
1462,296,0
1462,183,0
1462,828,0
1462,208,0
1462,696,0
1462,1609,1
1462,525,0
1462,1089,0
1462,308,0
1462,909,0
1462,874,0
1462,367,0
1462,1575,1
1462,244,0
1462,566,0
31,518,0
31,1324,0
31,586,0
31,793,0
31,987,0
31,1200,0
31,1325,0
31,831,0
31,117,1
31,1481,0
31,892,0
31,955,0
31,131,1
31,300,0
31,1161,0
31,401,0
31,590,0
31,847,0
31,205,1
31,1328,0
31,1064,0
31,569,0
31,71,1
31,1502,0
31,554,0
31,1577,0
31,301,0
31,1041,0
31,570,0
31,1472,0
31,348,0
31,1233,0
31,1413,0
31,203,1
31,1545,0
31,690,0
31,410,0
31,802,0
31,448,0
31,609,0
31,694,0
31,337,0
31,424,0
31,59,1
31,922,0
31,1645,0
31,164,1
31,1595,0
31,13,1
31,1170,0
31,1249,0
31,629,0
31,467,0
31,225,1
31,670,0
31,443,0
31,807,0
31,56,1
31,1237,0
31,888,0
31,189,1
31,820,0
31,229,1
31,1540,0
31,391,0
31,341,0
31,1059,0
31,1655,0
31,126,1
31,1305,0
31,1128,0
31,1100,0
31,373,0
31,756,0
31,190,1
31,1164,0
31,641,0
31,1403,0
31,1603,0
31,744,0
31,76,1
31,984,0
31,1498,0
31,473,0
31,766,0
31,235,1
31,132,1
31,702,0
31,324,0
31,1315,0
31,1058,0
31,721,0
31,98,1
31,267,0
31,767,0
31,739,0
31,1260,0
31,434,0
31,1248,0
31,355,0
31,249,1
31,677,0
31,1192,0
31,841,0
31,785,0
31,1593,0
31,1252,0
31,1518,0
31,1576,0
31,791,0
31,125,1
31,535,0
31,1162,0
31,973,0
31,1035,0
31,1639,0
31,1319,0
31,351,0
31,487,0
31,1322,0
31,1020,0
31,122,1
31,1160,0
31,168,1
31,1555,0
31,251,0
31,296,0
31,183,1
31,828,0
31,208,1
31,696,0
31,1609,0
31,525,0
31,1089,0
31,308,0
31,909,0
31,874,0
31,367,0
31,1575,0
31,244,1
31,566,0
518,1324,0
518,586,1
518,793,1
518,987,0
518,1200,0
518,1325,0
518,831,0
518,117,0
518,1481,0
518,892,0
518,955,0
518,131,0
518,300,0
518,1161,0
518,401,1
518,590,1
518,847,0
518,205,0
518,1328,0
518,1064,0
518,569,1
518,71,0
518,1502,0
518,554,1
518,1577,0
518,301,0
518,1041,0
518,570,1
518,1472,0
518,348,1
518,1233,0
518,1413,0
518,203,0
518,1545,0
518,690,1
518,410,1
518,802,1
518,448,1
518,609,1
518,694,1
518,337,1
518,424,1
518,59,0
518,922,0
518,1645,0
518,164,0
518,1595,0
518,13,0
518,1170,0
518,1249,0
518,629,1
518,467,1
518,225,0
518,670,1
518,443,1
518,807,1
518,56,0
518,1237,0
518,888,0
518,189,0
518,820,0
518,229,0
518,1540,0
518,391,1
518,341,1
518,1059,0
518,1655,0
518,126,0
518,1305,0
518,1128,0
518,1100,0
518,373,1
518,756,1
518,190,0
518,1164,0
518,641,1
518,1403,0
518,1603,0
518,744,1
518,76,0
518,984,0
518,1498,0
518,473,1
518,766,1
518,235,0
518,132,0
518,702,1
518,324,0
518,1315,0
518,1058,0
518,721,1
518,98,0
518,267,0
518,767,1
518,739,1
518,1260,0
518,434,1
518,1248,0
518,355,1
518,249,0
518,677,1
518,1192,0
518,841,0
518,785,1
518,1593,0
518,1252,0
518,1518,0
518,1576,0
518,791,1
518,125,0
518,535,1
518,1162,0
518,973,0
518,1035,0
518,1639,0
518,1319,0
518,351,1
518,487,1
518,1322,0
518,1020,0
518,122,0
518,1160,0
518,168,0
518,1555,0
518,251,0
518,296,0
518,183,0
518,828,0
518,208,0
518,696,1
518,1609,0
518,525,1
518,1089,0
518,308,0
518,909,0
518,874,0
518,367,1
518,1575,0
518,244,0
518,566,1
1324,586,0
1324,793,0
1324,987,0
1324,1200,0
1324,1325,1
1324,831,0
1324,117,0
1324,1481,0
1324,892,0
1324,955,0
1324,131,0
1324,300,0
1324,1161,0
1324,401,0
1324,590,0
1324,847,0
1324,205,0
1324,1328,1
1324,1064,0
1324,569,0
1324,71,0
1324,1502,0
1324,554,0
1324,1577,0
1324,301,0
1324,1041,0
1324,570,0
1324,1472,0
1324,348,0
1324,1233,0
1324,1413,0
1324,203,0
1324,1545,0
1324,690,0
1324,410,0
1324,802,0
1324,448,0
1324,609,0
1324,694,0
1324,337,0
1324,424,0
1324,59,0
1324,922,0
1324,1645,0
1324,164,0
1324,1595,0
1324,13,0
1324,1170,0
1324,1249,0
1324,629,0
1324,467,0
1324,225,0
1324,670,0
1324,443,0
1324,807,0
1324,56,0
1324,1237,0
1324,888,0
1324,189,0
1324,820,0
1324,229,0
1324,1540,0
1324,391,0
1324,341,0
1324,1059,0
1324,1655,0
1324,126,0
1324,1305,1
1324,1128,0
1324,1100,0
1324,373,0
1324,756,0
1324,190,0
1324,1164,0
1324,641,0
1324,1403,0
1324,1603,0
1324,744,0
1324,76,0
1324,984,0
1324,1498,0
1324,473,0
1324,766,0
1324,235,0
1324,132,0
1324,702,0
1324,324,0
1324,1315,1
1324,1058,0
1324,721,0
1324,98,0
1324,267,0
1324,767,0
1324,739,0
1324,1260,0
1324,434,0
1324,1248,0
1324,355,0
1324,249,0
1324,677,0
1324,1192,0
1324,841,0
1324,785,0
1324,1593,0
1324,1252,0
1324,1518,0
1324,1576,0
